Id,Class
17194,9
17195,9
17196,9
17197,9
17198,9
17199,9
17200,9
17201,9
17202,9
17203,9
17204,9
17205,9
17206,9
17207,9
17208,9
17209,9
17210,9
17211,9
17212,9
17213,9
17214,9
17215,10
17216,9
17217,9
17218,10
17219,9
17220,9
17221,9
17222,9
17223,9
17224,9
17225,9
17226,9
17227,9
17228,9
17229,9
17230,9
17231,9
17232,9
17233,9
17234,9
17235,9
17236,9
17237,9
17238,10
17239,9
17240,9
17241,9
17242,9
17243,9
17244,9
17245,9
17246,9
17247,9
17248,9
17249,9
17250,9
17251,9
17252,9
17253,9
17254,9
17255,9
17256,9
17257,9
17258,9
17259,9
17260,9
17261,9
17262,9
17263,9
17264,9
17265,9
17266,9
17267,9
17268,9
17269,9
17270,9
17271,9
17272,9
17273,9
17274,9
17275,9
17276,9
17277,10
17278,10
17279,9
17280,9
17281,9
17282,10
17283,10
17284,10
17285,9
17286,9
17287,9
17288,9
17289,9
17290,9
17291,9
17292,9
17293,9
17294,9
17295,9
17296,9
17297,9
17298,9
17299,9
17300,9
17301,9
17302,9
17303,9
17304,9
17305,9
17306,10
17307,10
17308,9
17309,9
17310,9
17311,9
17312,9
17313,9
17314,9
17315,9
17316,9
17317,9
17318,9
17319,9
17320,9
17321,10
17322,9
17323,9
17324,9
17325,9
17326,10
17327,9
17328,9
17329,9
17330,9
17331,9
17332,9
17333,9
17334,9
17335,9
17336,9
17337,9
17338,9
17339,9
17340,9
17341,9
17342,10
17343,9
17344,9
17345,9
17346,10
17347,9
17348,9
17349,9
17350,9
17351,9
17352,9
17353,9
17354,9
17355,9
17356,9
17357,9
17358,9
17359,9
17360,9
17361,9
17362,9
17363,9
17364,9
17365,9
17366,9
17367,9
17368,9
17369,9
17370,9
17371,9
17372,9
17373,9
17374,9
17375,9
17376,9
17377,9
17378,9
17379,9
17380,9
17381,9
17382,9
17383,9
17384,9
17385,9
17386,9
17387,9
17388,9
17389,9
17390,9
17391,9
17392,9
17393,9
17394,9
17395,9
17396,9
17397,9
17398,9
17399,9
17400,9
17401,9
17402,9
17403,9
17404,9
17405,9
17406,9
17407,10
17408,9
17409,9
17410,9
17411,9
17412,9
17413,9
17414,9
17415,10
17416,9
17417,10
17418,9
17419,9
17420,9
17421,9
17422,9
17423,9
17424,9
17425,10
17426,9
17427,9
17428,9
17429,9
17430,9
17431,9
17432,9
17433,9
17434,9
17435,9
17436,10
17437,9
17438,9
17439,9
17440,9
17441,9
17442,9
17443,9
17444,9
17445,9
17446,9
17447,9
17448,9
17449,9
17450,9
17451,9
17452,9
17453,9
17454,10
17455,10
17456,9
17457,9
17458,10
17459,9
17460,9
17461,9
17462,9
17463,9
17464,9
17465,9
17466,9
17467,9
17468,9
17469,9
17470,9
17471,9
17472,9
17473,9
17474,9
17475,10
17476,9
17477,9
17478,9
17479,9
17480,9
17481,9
17482,9
17483,9
17484,10
17485,9
17486,9
17487,9
17488,9
17489,9
17490,9
17491,10
17492,9
17493,9
17494,9
17495,9
17496,10
17497,9
17498,9
17499,9
17500,9
17501,9
17502,9
17503,9
17504,9
17505,9
17506,9
17507,9
17508,9
17509,9
17510,9
17511,9
17512,9
17513,9
17514,9
17515,9
17516,9
17517,9
17518,9
17519,9
17520,9
17521,9
17522,9
17523,9
17524,9
17525,9
17526,9
17527,9
17528,9
17529,9
17530,9
17531,9
17532,9
17533,9
17534,10
17535,9
17536,9
17537,9
17538,9
17539,9
17540,9
17541,9
17542,9
17543,10
17544,9
17545,10
17546,9
17547,9
17548,9
17549,9
17550,9
17551,9
17552,9
17553,9
17554,9
17555,9
17556,9
17557,9
17558,9
17559,9
17560,9
17561,9
17562,9
17563,9
17564,9
17565,9
17566,9
17567,9
17568,9
17569,9
17570,9
17571,9
17572,9
17573,10
17574,9
17575,9
17576,9
17577,9
17578,9
17579,9
17580,9
17581,9
17582,9
17583,9
17584,9
17585,9
17586,9
17587,9
17588,9
17589,9
17590,9
17591,9
17592,9
17593,10
17594,9
17595,9
17596,9
17597,9
17598,10
17599,9
17600,9
17601,9
17602,9
17603,9
17604,9
17605,9
17606,9
17607,9
17608,9
17609,9
17610,9
17611,9
17612,9
17613,9
17614,9
17615,9
17616,9
17617,9
17618,9
17619,9
17620,9
17621,9
17622,10
17623,9
17624,9
17625,9
17626,9
17627,10
17628,9
17629,9
17630,9
17631,9
17632,9
17633,9
17634,9
17635,9
17636,9
17637,9
17638,9
17639,9
17640,9
17641,9
17642,9
17643,9
17644,9
17645,9
17646,9
17647,9
17648,9
17649,9
17650,9
17651,10
17652,9
17653,9
17654,9
17655,9
17656,9
17657,9
17658,9
17659,9
17660,9
17661,9
17662,9
17663,9
17664,9
17665,9
17666,9
17667,9
17668,9
17669,9
17670,9
17671,9
17672,9
17673,9
17674,9
17675,9
17676,9
17677,9
17678,9
17679,9
17680,9
17681,9
17682,9
17683,9
17684,9
17685,9
17686,9
17687,9
17688,9
17689,10
17690,9
17691,9
17692,9
17693,9
17694,9
17695,9
17696,9
17697,9
17698,9
17699,9
17700,9
17701,9
17702,9
17703,9
17704,9
17705,9
17706,9
17707,9
17708,9
17709,9
17710,9
17711,9
17712,9
17713,9
17714,10
17715,9
17716,9
17717,9
17718,9
17719,9
17720,9
17721,9
17722,9
17723,9
17724,9
17725,9
17726,9
17727,9
17728,9
17729,9
17730,9
17731,9
17732,9
17733,9
17734,9
17735,9
17736,10
17737,9
17738,9
17739,9
17740,9
17741,9
17742,9
17743,9
17744,9
17745,9
17746,9
17747,9
17748,9
17749,9
17750,9
17751,9
17752,10
17753,10
17754,9
17755,9
17756,9
17757,9
17758,9
17759,9
17760,9
17761,9
17762,9
17763,9
17764,9
17765,9
17766,9
17767,9
17768,9
17769,9
17770,9
17771,9
17772,9
17773,9
17774,9
17775,9
17776,9
17777,9
17778,9
17779,9
17780,9
17781,9
17782,9
17783,9
17784,9
17785,9
17786,9
17787,9
17788,9
17789,9
17790,9
17791,9
17792,9
17793,9
17794,10
17795,9
17796,10
17797,9
17798,9
17799,9
17800,9
17801,9
17802,9
17803,9
17804,9
17805,9
17806,9
17807,9
17808,9
17809,9
17810,9
17811,10
17812,9
17813,9
17814,9
17815,9
17816,9
17817,9
17818,9
17819,9
17820,9
17821,9
17822,9
17823,9
17824,9
17825,9
17826,9
17827,9
17828,9
17829,10
17830,9
17831,9
17832,9
17833,9
17834,9
17835,9
17836,9
17837,9
17838,9
17839,9
17840,9
17841,9
17842,9
17843,9
17844,9
17845,9
17846,9
17847,9
17848,9
17849,9
17850,9
17851,9
17852,9
17853,9
17854,9
17855,9
17856,9
17857,9
17858,9
17859,9
17860,9
17861,9
17862,9
17863,9
17864,9
17865,9
17866,9
17867,9
17868,9
17869,9
17870,10
17871,10
17872,9
17873,9
17874,9
17875,9
17876,10
17877,9
17878,9
17879,9
17880,9
17881,9
17882,9
17883,9
17884,9
17885,9
17886,9
17887,9
17888,10
17889,9
17890,10
17891,9
17892,9
17893,9
17894,9
17895,9
17896,9
17897,9
17898,9
17899,9
17900,9
17901,9
17902,9
17903,9
17904,9
17905,9
17906,9
17907,9
17908,9
17909,9
17910,9
17911,9
17912,9
17913,9
17914,9
17915,9
17916,9
17917,9
17918,9
17919,9
17920,9
17921,9
17922,9
17923,9
17924,9
17925,9
17926,9
17927,9
17928,9
17929,10
17930,9
17931,9
17932,9
17933,9
17934,9
17935,9
17936,9
17937,9
17938,9
17939,10
17940,9
17941,9
17942,9
17943,9
17944,9
17945,9
17946,9
17947,10
17948,9
17949,9
17950,9
17951,9
17952,9
17953,9
17954,9
17955,9
17956,9
17957,9
17958,9
17959,9
17960,10
17961,9
17962,9
17963,9
17964,9
17965,9
17966,9
17967,10
17968,9
17969,9
17970,10
17971,9
17972,9
17973,9
17974,9
17975,9
17976,9
17977,9
17978,9
17979,9
17980,9
17981,9
17982,9
17983,9
17984,9
17985,9
17986,9
17987,10
17988,9
17989,9
17990,9
17991,9
17992,9
17993,9
17994,9
17995,9
17996,9
